UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
21;2105450;89.7;86.2;89.6;97.0;3.6;6.2;1.5;3.0;5.5;4.6;8.9;0.0;30.6;34.1;27.1;29.7;55.6;0.0;44.4;0.0;0.0;5.2;5.2;5.2;5.2;0.0;11.8;17.6;70.6;100.0;17.3;38.2;42.5;35.0;37.0;16.7;38.9;33.3;5.6;5.5;0.0;96.9;98.8;100.0;91.9;0.9;1.2;0.0;1.4;2.2;0.0;0.0;6.7;0.0;0.0;0.0;33.4;33.3;33.3;2021;1;75706;0.16198
21;2105476;90.1;90.9;90.9;87.6;4.6;2.5;3.6;9.2;4.5;5.3;4.5;3.2;64.6;57.5;61.1;74.1;20.0;0.0;41.0;0.8;38.2;4.1;4.1;4.1;4.1;11.1;28.9;37.8;22.2;64.2;15.8;24.8;20.4;27.0;27.7;54.8;10.8;7.5;11.8;12.9;2.2;75.7;77.9;79.7;70.0;14.2;15.4;13.2;14.1;10.1;6.7;7.1;15.9;0.0;30.4;0.0;62.0;5.1;2.5;2021;1;125762;0.15389
21;2105500;85.6;81.6;83.3;92.9;1.3;2.0;0.6;1.0;12.2;14.6;15.1;6.1;24.5;21.1;27.4;25.3;58.3;0.0;34.9;4.6;2.2;4.4;4.4;4.4;4.4;3.4;17.2;56.9;22.5;98.1;14.2;34.6;36.8;32.9;34.1;25.9;31.0;29.3;6.9;6.9;0.0;91.3;92.4;87.0;95.2;2.7;2.4;3.6;1.9;6.0;5.2;9.4;2.9;0.0;11.1;24.4;37.8;15.6;11.1;2021;1;270665;0.14748
21;2105609;95.7;96.6;91.7;98.9;0.6;0.6;0.0;1.1;3.7;2.8;8.3;0.0;22.5;20.6;23.4;23.2;64.1;0.0;33.8;2.1;0.0;4.5;4.3;4.4;4.6;10.5;42.1;36.8;10.6;100.0;14.7;42.7;40.0;43.8;44.3;26.1;26.1;39.1;0.0;4.3;4.4;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;14.3;38.1;14.3;14.3;2021;1;116564;0.16182
21;2105658;80.4;89.1;96.2;62.2;13.5;2.2;1.3;31.5;4.3;3.3;2.5;6.3;27.7;11.4;22.5;43.6;54.1;0.0;45.9;0.0;0.0;4.4;4.4;4.4;4.4;0.0;18.2;63.6;18.2;100.0;11.7;39.7;39.5;44.5;36.7;0.0;18.2;45.5;18.2;18.1;0.0;74.6;80.8;75.6;69.3;0.4;0.0;0.0;1.0;25.0;19.2;24.4;29.7;0.0;0.0;0.0;66.7;25.0;8.3;2021;1;61714;0.21689
21;2105708;77.7;75.1;78.1;83.3;1.1;1.6;0.3;2.1;20.9;23.0;21.5;14.4;18.0;16.5;17.5;20.0;45.4;0.0;46.9;7.1;0.6;4.6;4.6;4.7;4.7;12.1;40.9;39.4;7.6;99.0;17.0;30.8;32.8;29.1;30.8;21.7;27.5;30.4;4.3;13.0;3.1;95.3;95.3;94.7;95.8;1.0;0.5;1.5;1.0;3.7;4.2;3.8;3.2;0.0;8.8;15.4;56.0;16.5;3.3;2021;1;550477;0.15583
21;2105807;74.9;64.8;82.2;88.0;14.1;23.8;1.5;9.3;10.8;11.1;16.3;2.7;37.7;52.7;13.9;16.3;21.5;0.8;67.5;1.1;9.1;5.7;5.2;6.3;6.8;5.9;29.4;55.9;8.8;89.8;12.6;31.7;33.3;30.0;29.4;54.1;16.2;10.8;10.8;8.1;0.0;98.1;99.7;96.8;98.6;0.0;0.0;0.0;0.0;1.9;0.3;3.2;1.4;0.0;39.2;21.7;30.4;6.5;2.2;2021;1;86662;0.17367
21;2105906;85.9;83.2;93.2;79.3;6.5;10.5;1.1;7.5;7.4;5.6;5.7;13.2;32.4;32.2;35.0;30.1;46.8;1.4;48.2;3.6;0.0;4.6;4.5;4.7;4.7;32.4;35.1;32.5;0.0;100.0;17.6;36.0;33.4;36.7;38.4;29.7;16.2;48.6;0.0;5.5;0.0;84.3;82.6;88.4;82.2;3.8;4.3;4.4;2.7;11.9;13.1;7.2;15.1;0.0;6.1;21.2;48.5;24.2;0.0;2021;1;135765;0.18217
21;2105922;96.4;95.7;96.8;96.9;0.7;0.6;0.0;1.6;2.5;2.5;3.2;1.5;15.9;14.8;16.1;16.6;72.2;0.0;27.8;0.0;0.0;4.4;4.5;4.4;4.4;0.0;7.1;64.3;28.6;100.0;14.1;38.3;35.5;40.3;39.3;0.0;21.4;57.1;7.1;14.4;0.0;99.8;100.0;100.0;99.3;0.2;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;46.7;33.3;2021;1;97026;0.17367
21;2105948;88.5;88.2;83.0;93.6;1.6;3.9;0.0;0.9;9.9;7.9;17.0;5.5;15.0;16.0;12.1;16.5;22.0;0.0;52.3;20.5;5.2;4.6;4.6;4.6;4.7;12.5;20.8;50.0;16.7;94.1;10.3;30.3;31.3;24.8;36.3;64.0;12.0;8.0;8.0;8.0;0.0;98.7;100.0;96.7;99.0;0.3;0.0;0.0;1.0;1.0;0.0;3.3;0.0;0.0;6.7;33.3;33.3;26.7;0.0;2021;1;83998;0.15541
21;2105963;80.4;78.6;71.1;91.5;2.6;4.4;0.0;3.0;17.0;17.0;28.9;5.5;28.5;28.0;24.1;34.1;45.8;0.0;41.6;0.0;12.6;4.6;4.9;4.5;4.3;13.3;30.0;46.7;10.0;81.8;15.1;30.1;30.0;29.0;31.5;15.6;18.8;59.4;0.0;6.2;0.0;96.2;97.2;96.3;94.8;0.0;0.0;0.0;0.0;3.8;2.8;3.7;5.2;0.0;36.4;21.2;33.3;6.1;3.0;2021;1;102454;0.15927
21;2105989;79.9;73.5;75.2;92.0;0.0;0.0;0.0;0.0;18.4;23.5;24.8;6.2;14.7;13.5;14.1;16.9;49.0;0.0;51.0;0.0;0.0;4.4;4.4;4.4;4.4;26.7;46.7;13.3;13.3;100.0;12.3;35.6;34.7;30.7;44.5;33.3;22.2;5.6;22.2;11.1;5.6;98.6;97.0;98.9;100.0;0.4;1.0;0.0;0.0;1.0;2.0;1.1;0.0;0.0;6.2;12.5;56.3;12.5;12.5;2021;1;101485;0.18228
21;2106003;88.5;80.2;88.0;100.0;0.0;0.0;0.0;0.0;10.0;15.5;12.0;0.0;22.7;24.8;20.1;23.3;54.2;0.0;45.8;0.0;0.0;4.8;4.8;4.8;4.8;10.3;6.9;44.8;38.0;100.0;12.4;36.7;34.3;36.0;39.8;30.0;46.7;6.7;3.3;13.3;0.0;97.7;95.6;99.3;98.0;0.2;0.0;0.0;0.7;2.1;4.4;0.7;1.3;0.0;10.5;31.6;52.6;0.0;5.3;2021;1;274574;0.16554
21;2106102;92.8;91.1;87.8;100.0;0.9;1.3;1.4;0.0;6.3;7.6;10.8;0.0;20.7;19.1;17.2;26.4;31.9;0.0;65.7;2.4;0.0;4.2;4.2;4.2;4.2;13.6;50.0;31.8;4.6;100.0;11.1;24.1;27.2;24.2;21.5;43.5;26.1;8.7;0.0;21.7;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1;25.0;25.0;37.5;4.2;4.2;2021;1;413287;0.15696
21;2106201;89.7;83.8;90.0;96.5;1.1;1.9;0.0;1.2;8.5;12.4;10.0;2.3;21.7;26.3;21.4;17.1;36.3;0.0;48.8;14.9;0.0;5.0;5.0;5.0;5.0;0.0;27.3;63.6;9.1;100.0;13.0;38.3;38.0;42.0;35.0;18.2;27.3;18.2;9.1;27.2;0.0;92.7;93.7;88.1;97.1;6.9;6.3;10.7;2.9;0.4;0.0;1.2;0.0;0.0;0.0;23.0;46.2;15.4;15.4;2021;1;57351;0.27281
21;2106300;89.7;84.2;87.6;98.8;0.5;0.3;0.3;0.8;7.3;8.4;12.1;0.4;33.1;35.2;34.3;30.5;45.6;5.9;46.9;1.6;0.0;4.4;4.4;4.4;4.4;18.2;45.5;36.3;0.0;100.0;14.7;28.8;24.5;31.8;29.9;8.3;27.8;16.7;25.0;16.7;5.5;95.8;94.9;96.4;95.9;0.0;0.0;0.0;0.0;4.2;5.1;3.6;4.1;0.0;8.8;8.8;41.2;26.5;14.7;2021;1;140989;0.11548
21;2106326;94.4;93.4;91.2;98.4;1.0;1.0;0.4;1.6;4.4;5.3;8.4;0.0;31.0;32.0;27.8;33.6;47.9;4.2;44.2;1.8;1.9;5.0;5.2;4.9;4.9;25.9;55.6;14.8;3.7;98.0;7.6;30.9;30.5;32.8;29.4;7.4;44.4;22.2;11.1;14.9;0.0;90.5;93.6;91.2;87.3;5.6;2.3;4.0;10.0;3.9;4.1;4.8;2.7;0.0;7.2;7.1;38.1;33.3;14.3;2021;1;207076;0.14343
21;2106359;85.8;88.0;84.8;82.6;2.8;0.0;0.0;13.0;11.4;12.0;15.2;4.4;49.3;45.5;62.2;38.9;26.5;0.0;73.5;0.0;0.0;3.5;3.5;3.5;3.5;10.8;24.3;24.3;40.6;100.0;17.0;27.2;27.5;22.5;36.0;52.6;5.3;23.7;5.3;13.1;0.0;89.6;83.3;91.1;97.2;4.4;1.9;8.9;2.8;6.0;14.8;0.0;0.0;0.0;33.4;0.0;44.4;22.2;0.0;2021;1;90824;0.1868
21;2106375;84.0;76.7;81.9;96.1;5.0;9.3;2.1;2.3;10.4;12.8;16.0;0.8;43.5;51.5;38.2;38.3;54.2;0.0;34.7;0.0;11.1;4.2;4.1;4.3;4.2;3.8;34.6;57.7;3.9;91.3;14.8;34.8;33.4;34.0;38.3;27.6;17.2;6.9;10.3;34.5;3.5;85.2;80.7;78.4;100.0;13.8;18.1;20.1;0.0;1.0;1.2;1.5;0.0;0.0;21.8;4.3;65.2;8.7;0.0;2021;1;120934;0.10499
21;2106409;84.7;86.9;75.4;95.0;2.6;2.4;2.0;3.5;11.5;8.9;21.2;1.5;36.5;37.0;34.4;38.2;47.1;0.0;47.4;3.4;2.1;4.4;4.5;4.5;4.3;30.8;61.5;7.7;0.0;97.1;16.8;35.5;40.5;36.4;29.8;6.9;41.4;10.3;17.2;24.2;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1;21.9;40.6;15.6;18.8;2021;1;179239;0.20547
21;2106508;98.9;99.1;98.3;99.5;0.1;0.0;0.0;0.5;0.9;0.6;1.7;0.0;26.3;25.7;29.4;23.9;58.3;0.0;41.7;0.0;0.0;4.5;4.5;4.4;4.4;9.4;28.3;54.7;7.6;100.0;17.1;42.9;40.9;43.8;44.0;47.3;16.4;27.3;1.8;7.2;0.0;94.9;97.2;93.0;94.5;5.1;2.8;7.0;5.5;0.0;0.0;0.0;0.0;0.0;5.8;32.4;41.2;14.7;5.9;2021;1;196785;0.24959
21;2106607;84.0;86.2;83.3;82.1;7.1;8.2;4.4;8.8;8.3;4.5;11.7;8.8;36.0;35.0;32.7;40.5;73.5;0.0;21.5;0.9;4.1;5.7;5.8;5.9;5.5;1.7;12.1;51.7;34.5;97.6;16.2;35.0;39.4;35.4;30.4;27.9;31.1;34.4;0.0;4.9;1.7;76.0;70.8;76.9;81.4;7.4;7.5;6.1;8.6;16.6;21.7;17.0;10.0;0.0;15.5;31.2;23.4;18.2;11.7;2021;1;256405;0.16364
21;2106631;87.3;81.9;85.2;98.5;3.8;6.7;2.5;0.8;8.5;10.5;12.3;0.7;48.3;51.0;46.4;47.9;51.9;0.0;48.1;0.0;0.0;4.3;4.4;4.3;4.3;23.5;49.0;23.5;4.0;100.0;11.6;27.9;25.2;30.2;28.4;19.2;9.6;11.5;40.4;19.3;0.0;75.1;69.7;75.4;80.3;4.0;7.2;3.9;0.7;20.9;23.1;20.7;19.0;0.0;12.9;29.0;48.4;9.7;0.0;2021;1;99343;0.11816
21;2106672;92.9;92.7;93.3;92.5;2.6;1.8;5.0;0.0;4.5;5.5;1.7;7.5;34.4;29.4;30.0;44.9;30.2;0.0;35.4;0.0;34.4;4.0;4.0;4.0;4.0;11.1;22.2;50.0;16.7;68.8;19.8;31.3;51.0;23.3;26.0;36.8;21.1;5.3;10.5;15.8;10.5;93.2;98.0;98.6;82.1;0.0;0.0;0.0;0.0;6.8;2.0;1.4;17.9;0.0;18.7;25.0;37.5;12.5;6.3;2021;1;64355;0.18302
21;2106706;93.4;89.9;92.8;100.0;1.7;3.9;0.0;0.0;3.0;2.0;6.8;0.0;28.1;28.5;33.2;21.6;38.2;0.0;58.8;0.0;3.0;4.7;4.6;4.7;4.7;33.3;13.9;33.3;19.5;95.9;14.0;31.3;30.6;30.4;33.0;26.3;31.6;15.8;7.9;18.4;0.0;96.3;92.5;97.9;97.8;0.4;0.6;0.5;0.0;3.3;6.9;1.6;2.2;0.0;20.9;25.6;37.2;11.6;4.7;2021;1;277841;0.17187
21;2106755;92.9;86.6;93.9;99.6;1.1;1.6;1.2;0.4;5.7;11.1;4.9;0.0;22.9;18.1;20.5;29.5;53.1;0.0;46.9;0.0;0.0;4.3;4.3;4.3;4.3;6.9;41.4;44.8;6.9;100.0;20.0;41.4;42.6;37.6;44.0;17.2;41.4;13.8;10.3;13.8;3.5;91.0;92.5;86.2;93.7;7.5;5.8;13.1;4.3;1.5;1.7;0.7;2.0;0.0;3.2;12.9;45.2;22.6;16.1;2021;1;788634;0.12146
21;2106805;87.9;82.3;85.3;95.1;8.3;11.8;9.6;3.9;2.8;3.8;4.0;1.0;28.1;28.2;33.7;21.9;43.9;0.0;52.4;0.0;3.7;5.3;5.3;5.3;5.3;7.7;38.5;50.0;3.8;93.5;11.0;39.1;42.5;34.4;40.0;31.0;34.5;24.1;3.4;7.0;0.0;85.6;83.3;83.3;91.6;1.9;3.7;1.2;0.0;12.5;13.0;15.5;8.4;0.0;16.7;3.3;50.0;26.7;3.3;2021;1;112073;0.20572
21;2106904;60.9;63.8;66.8;51.3;19.7;20.4;13.6;25.5;18.1;12.8;19.3;22.8;49.2;42.4;53.8;53.0;29.3;0.6;35.9;5.7;28.5;4.3;4.3;4.3;4.3;9.9;16.8;54.5;18.8;82.0;13.7;28.5;31.4;26.0;27.9;34.0;28.2;14.6;5.8;16.5;0.9;76.5;81.3;74.2;73.3;4.3;2.3;8.6;2.9;19.2;16.4;17.2;23.8;0.0;16.2;14.0;37.2;18.6;14.0;2021;1;257693;0.16487
21;2107001;77.3;80.6;94.4;48.4;10.2;3.2;0.0;35.5;8.6;6.5;5.6;16.1;41.0;40.0;38.1;44.2;44.6;1.3;27.4;7.6;19.1;4.3;4.3;4.4;4.2;11.1;27.8;38.9;22.2;65.5;10.5;30.8;30.0;31.5;30.8;47.4;26.3;10.5;5.3;5.3;5.2;84.4;83.1;83.2;86.5;0.0;0.0;0.0;0.0;15.6;16.9;16.8;13.5;0.0;17.9;32.1;10.7;17.9;21.4;2021;1;86501;0.17696
21;2107100;65.0;64.1;80.1;52.2;11.7;7.8;4.0;22.1;16.2;15.9;9.9;22.1;44.5;43.1;37.0;50.0;41.6;1.2;39.3;4.7;13.2;5.1;5.3;5.1;4.8;19.4;61.1;19.5;0.0;81.8;18.3;27.1;25.5;23.1;35.1;20.0;22.5;20.0;15.0;17.5;5.0;84.3;81.9;84.4;85.9;8.7;6.9;13.7;6.7;7.0;11.2;1.9;7.4;7.3;7.4;31.5;38.9;9.3;5.6;2021;1;149936;0.17906
21;2107209;94.3;93.9;92.2;98.3;0.8;0.5;0.6;1.7;4.5;4.7;7.2;0.0;21.9;18.6;27.1;19.8;34.6;0.0;55.0;0.0;10.4;4.8;4.8;4.9;4.9;11.1;36.1;44.4;8.4;89.7;17.6;30.5;34.0;29.0;28.7;15.8;13.2;15.8;18.4;36.8;0.0;91.1;89.5;93.5;90.3;1.8;3.0;0.5;1.8;7.1;7.5;6.0;7.9;0.0;28.5;8.6;48.6;11.4;2.9;2021;1;88539;0.15594
21;2107258;91.5;92.1;90.0;92.0;2.1;0.0;0.0;5.7;4.7;2.6;10.0;2.3;27.2;33.8;20.8;27.5;43.8;0.0;56.2;0.0;0.0;4.5;4.5;4.5;4.5;0.0;25.0;37.5;37.5;100.0;17.7;34.3;32.5;36.0;34.5;33.3;33.3;22.2;11.2;0.0;0.0;99.5;98.4;100.0;100.0;0.5;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.2;0.0;44.4;44.4;0.0;2021;1;86441;0.14701
21;2107308;90.0;92.0;79.1;96.5;1.3;2.0;2.3;0.0;8.0;4.0;18.6;3.5;31.7;20.8;26.4;52.6;43.6;0.0;56.4;0.0;0.0;4.7;5.0;4.9;4.0;0.0;20.0;80.0;0.0;100.0;17.0;23.2;24.0;26.5;19.0;40.0;0.0;40.0;0.0;20.0;0.0;93.4;97.9;94.3;86.1;2.2;2.1;1.9;2.8;4.4;0.0;3.8;11.1;0.0;0.0;21.0;63.2;10.5;5.3;2021;1;50977;0.16467
21;2107357;78.4;71.7;76.0;89.4;3.0;2.4;2.6;4.4;12.5;14.2;15.9;6.2;19.9;19.0;15.4;24.5;45.3;0.0;53.5;0.0;1.2;4.2;4.2;4.3;4.1;0.0;24.3;64.9;10.8;95.5;22.4;40.2;45.2;37.3;37.6;13.5;13.5;21.6;10.8;37.8;2.8;98.4;96.9;98.5;100.0;1.6;3.1;1.5;0.0;0.0;0.0;0.0;0.0;0.0;4.5;9.1;59.1;9.1;18.2;2021;1;183185;0.15838
21;2107407;81.0;76.0;81.4;86.4;10.1;12.0;9.3;8.8;7.5;9.7;8.1;4.4;39.4;41.8;36.2;39.5;44.6;2.6;37.7;9.5;5.6;4.4;4.5;4.4;4.4;8.8;52.9;38.3;0.0;93.5;26.9;29.2;31.7;24.9;31.4;2.9;20.6;17.6;17.6;41.3;0.0;70.4;68.5;74.6;68.5;27.7;31.5;24.4;26.3;1.9;0.0;1.0;5.2;0.0;24.4;18.9;43.2;8.1;5.4;2021;1;188405;0.17853
21;2107456;93.7;87.8;94.8;99.0;1.2;2.2;0.8;0.5;4.7;8.7;4.4;0.5;36.3;33.2;37.4;38.1;52.2;0.0;32.2;11.7;3.9;4.3;4.3;4.3;4.3;62.1;37.9;0.0;0.0;96.6;14.1;38.7;34.7;41.2;40.7;53.1;18.8;21.9;0.0;6.2;0.0;98.0;99.0;96.1;98.7;0.9;0.0;2.9;0.0;1.1;1.0;1.0;1.3;0.0;7.1;17.9;53.6;10.7;10.7;2021;1;107307;0.221
21;2107506;86.8;84.6;86.6;90.6;3.0;3.2;1.3;4.5;8.2;8.8;10.4;4.6;20.2;17.1;21.3;23.0;78.3;3.3;14.8;2.2;1.4;5.8;5.8;5.9;5.5;14.0;36.4;41.1;8.5;97.9;7.0;32.9;32.8;33.4;32.5;35.6;30.5;20.3;5.9;6.8;0.9;87.8;87.7;87.3;88.4;9.1;10.9;9.5;6.3;3.1;1.4;3.2;5.3;0.7;10.1;36.6;36.6;9.7;6.3;2021;1;1240527;0.10285
21;2107605;94.3;93.8;91.7;98.7;0.3;0.0;0.9;0.0;5.0;5.3;7.4;1.3;27.1;25.6;23.2;32.3;34.8;0.0;62.0;3.2;0.0;4.5;4.5;4.5;4.5;9.6;53.8;34.6;2.0;100.0;12.5;40.1;41.4;38.8;40.2;24.5;24.5;9.4;20.8;18.9;1.9;97.8;99.0;96.9;97.5;1.3;0.0;2.1;2.0;0.9;1.0;1.0;0.5;0.0;19.2;23.1;38.5;15.4;3.8;2021;1;139135;0.21668
21;2107704;93.7;92.5;96.1;93.0;2.6;1.4;1.7;4.3;2.7;3.8;1.7;2.7;26.7;32.0;27.8;21.2;67.2;0.0;32.8;0.0;0.0;4.7;4.7;4.7;4.7;10.0;46.7;30.0;13.3;100.0;14.2;35.8;33.8;34.2;39.6;50.0;26.7;16.7;6.6;0.0;0.0;78.0;72.0;78.8;82.1;1.1;2.4;1.0;0.0;20.9;25.6;20.2;17.9;0.0;7.8;19.2;65.4;3.8;3.8;2021;1;183383;0.20217
21;2107803;61.2;58.5;63.2;62.1;14.5;14.7;10.6;18.5;23.5;25.9;25.6;18.5;44.4;45.2;41.9;45.2;63.2;0.0;32.1;0.5;4.2;4.3;4.1;4.5;4.4;0.0;27.7;57.4;14.9;97.4;16.8;29.7;36.2;27.7;27.4;12.5;25.0;39.6;4.2;16.7;2.0;89.0;83.4;92.6;93.2;4.9;8.5;2.6;2.0;6.1;8.1;4.8;4.8;3.2;11.3;16.1;37.1;11.3;21.0;2021;1;323004;0.15686
21;2107902;97.0;95.0;96.6;99.6;0.4;0.8;0.4;0.0;2.0;2.7;3.0;0.4;24.4;19.5;34.4;20.3;57.2;0.0;42.8;0.0;0.0;7.4;7.0;7.7;7.6;0.0;35.5;54.8;9.7;100.0;10.9;41.0;44.0;40.7;37.8;30.3;42.4;24.2;3.1;0.0;0.0;97.5;98.4;95.4;98.7;1.8;1.3;3.3;0.9;0.7;0.3;1.3;0.4;0.0;11.1;55.6;22.2;2.8;8.3;2021;1;200120;0.15951
21;2108009;83.0;85.2;81.3;81.9;7.1;7.0;7.4;6.9;8.1;5.9;8.7;10.2;24.1;15.7;29.6;29.0;48.0;1.0;51.0;0.0;0.0;6.1;7.3;6.2;4.4;8.8;14.7;70.6;5.9;100.0;14.2;30.4;29.3;32.1;30.0;16.2;32.4;5.4;16.2;24.3;5.5;92.1;88.9;93.4;94.7;4.5;3.9;4.5;5.3;3.4;7.2;2.1;0.0;0.0;13.0;26.1;45.7;10.9;4.3;2021;1;309545;0.17961
21;2108058;88.8;91.8;88.7;85.4;4.0;3.9;0.8;7.5;6.9;4.1;9.7;7.1;25.8;28.3;21.2;27.8;37.1;3.7;56.5;2.7;0.0;4.3;4.3;4.3;4.3;6.6;41.0;44.3;8.1;100.0;10.2;37.6;40.6;35.2;37.4;17.7;29.0;38.7;4.8;9.8;0.0;91.0;90.0;88.7;94.4;2.9;2.8;3.8;2.2;6.1;7.2;7.5;3.4;0.0;6.5;19.6;34.8;26.1;13.0;2021;1;118360;0.19411
21;2108108;85.6;79.9;86.3;98.3;0.5;0.3;0.9;0.0;12.7;17.0;12.8;1.7;32.1;31.5;28.7;36.7;36.5;0.0;63.5;0.0;0.0;4.4;4.3;4.3;4.8;20.0;37.5;35.0;7.5;100.0;13.5;41.5;41.3;39.5;44.2;24.4;4.9;4.9;36.6;24.4;4.8;97.3;98.6;98.8;94.1;0.0;0.0;0.0;0.0;2.7;1.4;1.2;5.9;0.0;3.5;28.6;42.9;14.3;10.7;2021;1;194181;0.17537
21;2108207;87.0;80.3;82.8;99.6;1.4;2.9;0.6;0.4;10.7;14.8;16.1;0.0;16.5;21.4;13.6;13.4;58.5;5.1;31.4;3.3;1.7;6.5;6.5;6.3;6.6;18.6;41.9;37.2;2.3;97.6;12.0;32.1;31.5;29.8;36.3;20.5;29.5;29.5;11.4;9.1;0.0;96.8;93.7;98.3;99.2;2.9;6.3;1.2;0.4;0.3;0.0;0.5;0.4;0.8;10.8;45.0;35.0;4.2;4.2;2021;1;787721;0.10211
21;2108256;75.2;82.5;83.0;57.9;10.2;8.7;6.2;16.6;12.9;5.7;8.9;25.5;35.8;33.5;30.9;41.2;59.4;0.0;40.6;0.0;0.0;4.7;4.9;5.0;4.4;43.4;39.8;16.8;0.0;100.0;16.7;36.7;37.8;38.8;34.6;13.1;9.5;8.3;27.4;40.5;1.2;79.3;84.6;64.3;88.3;6.8;1.8;14.8;4.0;13.9;13.6;20.9;7.7;0.0;4.8;21.4;47.6;14.3;11.9;2021;1;157904;0.19597
21;2108306;84.5;85.1;84.3;83.7;4.5;3.6;2.3;8.4;9.1;8.4;12.7;5.9;32.1;33.1;31.0;32.2;41.4;1.2;54.7;2.1;0.6;4.4;4.4;4.4;4.4;15.7;37.3;36.1;10.9;98.8;17.3;36.0;35.9;35.5;36.8;31.8;23.5;23.5;4.7;15.3;1.2;89.9;91.6;89.1;88.8;5.2;5.0;6.2;4.3;4.9;3.4;4.7;6.9;0.0;2.8;26.0;47.9;11.0;12.3;2021;1;253791;0.15403
21;2108405;91.8;94.1;95.0;77.0;1.0;0.6;0.6;3.3;6.6;5.3;3.1;19.7;22.1;16.4;25.2;25.6;48.3;0.0;47.6;4.1;0.0;5.0;5.0;5.0;5.0;13.9;38.9;33.3;13.9;100.0;10.1;41.2;45.8;38.8;39.0;67.5;20.0;2.5;2.5;7.5;0.0;88.3;93.8;82.9;87.1;5.5;4.0;8.9;4.1;6.2;2.2;8.2;8.8;0.0;0.0;35.0;55.0;5.0;5.0;2021;1;95959;0.17487
